Date,Open,High,Low,Close,Adj Close
4/16/2020,76.500099,77.510002,76.472,77.212502,77.212502
4/17/2020,76.858902,77.57,76.247002,77.57,77.57
4/20/2020,76.559998,77.315002,76.311302,76.559998,76.559998
4/21/2020,76.5924,77.614998,76.4963,77.209999,77.209999
4/22/2020,77.684998,77.684998,76.384499,76.969398,76.969398
4/23/2020,76.995003,76.995003,75.672501,76.400002,76.400002
4/24/2020,76.422501,76.800003,75.839996,76.422501,76.422501
4/27/2020,76.2715,76.785004,75.887497,76.2715,76.2715
4/28/2020,76.654999,76.654999,75.790398,76.186302,76.186302
4/29/2020,76.464996,76.464996,75.412003,76.464996,76.464996
4/30/2020,75.610001,75.75,74.805,75.258499,75.258499
5/1/2020,75.720001,76.144997,75.072998,75.720001,75.720001
5/4/2020,75.591003,75.805,75.352501,75.600502,75.600502
5/5/2020,75.629997,76.115799,75.379997,75.849998,75.849998
5/6/2020,76.169998,76.169998,75.590302,76.169998,76.169998
5/7/2020,76.550003,76.550003,75.709503,76.151299,76.151299
5/8/2020,76.080002,76.080002,75.260002,76.080002,76.080002
5/11/2020,75.525002,76.260002,75.039497,75.525002,75.525002
5/12/2020,75.927597,76.309998,75.041298,76.309998,76.309998
5/13/2020,75.3685,75.68,75.043999,75.68,75.68
5/14/2020,75.4272,75.730003,75.341003,75.426201,75.426201
5/15/2020,75.485001,76.185501,75.319298,75.485001,75.485001
5/18/2020,75.82,76.092003,75.612396,75.82,75.82
5/19/2020,75.599998,76.040001,75.527496,75.600098,75.600098
5/20/2020,75.699997,76,75.462997,76,76
5/21/2020,75.779999,75.919998,75.416,75.779999,75.779999
5/22/2020,75.625,76.209503,75.610001,75.625,75.625
5/25/2020,75.985001,76.129501,75.7575,75.985001,75.985001
5/26/2020,75.873596,76.110001,75.404999,76.110001,76.110001
5/27/2020,75.489502,76,75.381302,75.82,75.82
5/28/2020,75.885696,76.129997,75.634499,76.129997,76.129997
5/29/2020,75.959999,75.959999,75.4263,75.959999,75.959999
6/1/2020,75.513199,75.769997,75.235497,75.513199,75.513199
6/2/2020,75.730003,75.730003,74.982803,75.730003,75.730003
6/3/2020,75.275002,75.684998,74.914398,75.065804,75.065804
6/4/2020,75.327698,75.635002,75.281898,75.544998,75.544998
6/5/2020,75.4832,75.792503,75.309402,75.490898,75.490898
6/8/2020,75.5177,75.739998,75.388802,75.5177,75.5177
6/9/2020,75.399803,75.691002,75.391899,75.625,75.625
6/10/2020,75.509697,75.7799,75.3769,75.509804,75.509804
6/11/2020,75.875,76.196999,75.5,75.875,75.875
6/12/2020,76.389999,76.389999,75.767502,76.389999,76.389999
6/15/2020,75.956902,76.220001,75.894997,75.956802,75.956802
6/16/2020,76.097504,76.283798,75.745003,75.977997,75.977997
6/17/2020,76.403702,76.654999,76.094498,76.654999,76.654999
6/18/2020,76.289803,76.550003,76.001503,76.550003,76.550003
6/19/2020,76.483101,76.635002,76.105499,76.400398,76.400398
6/22/2020,76.257301,76.453499,75.738503,76.252098,76.252098
6/23/2020,76,76.119797,75.472,75.789803,75.789803
6/24/2020,75.839996,75.839996,75.466003,75.607803,75.607803
6/25/2020,75.970001,75.970001,75.519798,75.970001,75.970001
6/26/2020,75.542,75.745003,75.430496,75.539803,75.539803
6/29/2020,75.619797,75.6418,75.4319,75.619797,75.619797
6/30/2020,75.518799,75.699997,75.388496,75.699997,75.699997
7/1/2020,75.556999,75.75,75.474998,75.75,75.75
7/2/2020,75.677498,75.677498,74.607498,75.454903,75.454903
7/3/2020,74.875,74.989998,74.544502,74.721001,74.721001
7/6/2020,74.679298,74.807999,74.430298,74.679298,74.679298
7/7/2020,74.607498,74.962997,74.540298,74.607597,74.607597
7/8/2020,75.125,75.125,74.8125,75.125,75.125
7/9/2020,74.920998,75.1567,74.847801,74.939903,74.939903
7/10/2020,75.339996,75.355003,75.056702,75.339996,75.339996
7/13/2020,75.194298,75.434998,75.070503,75.158501,75.158501
7/14/2020,75.449997,75.510498,75.2118,75.449997,75.449997
7/15/2020,75.574997,75.574997,75.043297,75.574997,75.574997
7/16/2020,75.124901,75.349998,75.085999,75.124901,75.124901
7/17/2020,75.419998,75.419998,74.916,75.1745,75.1745
7/20/2020,74.8974,75.150002,74.747002,74.897301,74.897301
7/21/2020,74.989998,74.994003,74.507401,74.989998,74.989998
7/22/2020,74.769997,74.833099,74.4646,74.769997,74.769997
7/23/2020,74.82,74.925598,74.572304,74.82,74.82
7/24/2020,75.044998,75.099998,74.6847,74.807297,74.807297
7/27/2020,74.725601,74.983498,74.513496,74.759804,74.759804
7/28/2020,75,75,74.648499,75,75
7/29/2020,75.089996,75.089996,74.683998,75.089996,75.089996
7/30/2020,74.8312,75.019997,74.750504,74.8312,74.8312
7/31/2020,74.783798,74.989998,74.613503,74.989998,74.989998
8/3/2020,74.9179,75.298401,74.835999,74.917801,74.917801
8/4/2020,75.330002,75.364998,74.973,75.330002,75.330002
8/5/2020,75.25,75.25,74.771301,75.25,75.25
8/6/2020,75.099998,75.099998,74.768997,74.882202,74.882202
8/7/2020,74.899803,75.1092,74.875999,74.899803,74.899803
8/10/2020,75.026901,75.246002,74.856003,75.024803,75.024803
8/11/2020,75.099998,75.099998,74.515999,75.099998,75.099998
8/12/2020,74.900002,74.924004,74.619797,74.900002,74.900002
8/13/2020,74.997498,74.997498,74.744003,74.772102,74.772102
8/14/2020,75.029999,75.029999,74.7285,75.029999,75.029999
8/17/2020,74.902802,75.080002,74.662399,74.902802,74.902802
8/18/2020,75,75,74.570297,75,75
8/19/2020,74.794998,75.057503,74.575302,74.794998,74.794998
8/20/2020,75.18,75.199997,74.847198,74.966797,74.966797
8/21/2020,75.190002,75.190002,74.822998,74.999901,74.999901
8/24/2020,74.921799,74.921799,73.925301,74.921799,74.921799
8/25/2020,74.400002,74.639297,74.046997,74.400002,74.400002
8/26/2020,74.452499,74.452499,74.185997,74.452499,74.452499
8/27/2020,74.459999,74.459999,73.763901,74.240097,74.240097
8/28/2020,73.970001,73.970001,73.095802,73.774498,73.774498
8/31/2020,73.128403,73.885002,73.0345,73.128304,73.128304
9/1/2020,73.669998,73.669998,72.718498,73.669998,73.669998
9/2/2020,73.269997,73.370003,72.889297,73.269997,73.269997
9/3/2020,73.459999,73.711304,72.893501,73.248497,73.248497
9/4/2020,73.667503,73.669998,73.010803,73.447899,73.447899
9/7/2020,73.290298,73.506798,73.018997,73.290298,73.290298
9/8/2020,73.650002,73.957802,73.392998,73.650002,73.650002
9/9/2020,73.786797,74.050003,73.082497,73.786797,73.786797
9/10/2020,73.550003,73.550003,73.012001,73.550003,73.550003
9/11/2020,73.75,73.75,73.363998,73.527298,73.527298
9/14/2020,73.478699,73.7024,73.244003,73.4786,73.4786
9/15/2020,73.384003,73.723,73.288498,73.614998,73.614998
9/16/2020,73.6101,73.800003,73.463799,73.800003,73.800003
9/17/2020,73.764999,73.788101,73.398003,73.550697,73.550697
9/18/2020,73.779999,73.779999,73.172997,73.583603,73.583603
9/21/2020,73.534798,73.649597,73.278,73.534798,73.534798
9/22/2020,73.579803,73.650002,73.388,73.579803,73.579803
9/23/2020,73.502899,73.800003,73.438004,73.502998,73.502998
9/24/2020,74.010002,74.222,73.563004,73.778397,73.778397
9/25/2020,73.910004,73.910004,73.561501,73.682404,73.682404
9/28/2020,73.699402,73.870003,73.519302,73.699303,73.699303
9/29/2020,73.764801,73.974998,73.603996,73.974998,73.974998
9/30/2020,73.654999,73.856499,73.524399,73.845001,73.845001
10/1/2020,73.705002,73.705002,73.027,73.705002,73.705002
10/2/2020,73.419998,73.532997,73.139999,73.217003,73.217003
10/5/2020,73.322502,73.398003,73.047096,73.322403,73.322403
10/6/2020,73.115799,73.488998,73.043999,73.108299,73.108299
10/7/2020,73.815002,73.815002,73.080002,73.815002,73.815002
10/8/2020,73.542503,73.546501,73.194,73.542503,73.542503
10/9/2020,73.280502,73.497299,72.976997,73.280502,73.280502
10/12/2020,73.0149,73.4132,72.933998,73.014801,73.014801
10/13/2020,73.3508,73.504997,73.245598,73.3508,73.3508
10/14/2020,73.418297,73.620003,73.2052,73.620003,73.620003
10/15/2020,73.4925,73.5187,73.202003,73.296204,73.296204
10/16/2020,73.57,73.57,73.272697,73.371002,73.371002
10/19/2020,73.443802,73.595001,73.283997,73.443802,73.443802
10/20/2020,73.3937,73.574997,73.294998,73.574997,73.574997
10/21/2020,73.479698,73.784203,73.359001,73.647499,73.647499
10/22/2020,73.724998,73.884003,73.472801,73.681297,73.681297
10/23/2020,73.720001,73.8853,73.473,73.720001,73.720001
10/26/2020,73.834,74.114304,73.690002,73.822899,73.822899
10/27/2020,74.137497,74.137497,73.613998,73.948502,73.948502
10/28/2020,73.814903,74.251999,73.642998,73.805,73.805
10/29/2020,74.440002,74.524696,73.932999,74.440002,74.440002
10/30/2020,74.264,74.702003,74.031998,74.264,74.264
11/2/2020,74.707298,74.707603,74.274002,74.550499,74.550499
11/3/2020,74.456802,74.684799,74.245003,74.456802,74.456802
11/4/2020,74.849998,75.000999,74.278801,74.655602,74.655602
11/5/2020,74.190498,74.407303,73.845802,74.379997,74.379997
11/6/2020,74.120003,74.278503,73.863998,74.120003,74.120003
11/9/2020,73.9758,74.167999,73.643097,73.979797,73.979797
11/10/2020,74.139999,74.465797,73.877998,73.953201,73.953201
11/11/2020,74.472504,74.537903,74.108002,74.281601,74.281601
11/12/2020,74.624802,74.759003,74.365997,74.57,74.57
11/13/2020,74.6717,74.887299,74.466103,74.864998,74.864998
11/16/2020,74.589798,74.589798,74.379303,74.487701,74.487701
11/17/2020,74.550003,74.608902,74.326797,74.418098,74.418098
11/18/2020,74.480103,74.704803,74.035202,74.479698,74.479698
11/19/2020,74.419998,74.442299,74.119797,74.419998,74.419998
11/20/2020,74.099602,74.339203,74.072998,74.099602,74.099602
11/23/2020,74.119797,74.406303,74.002998,74.162399,74.162399
11/24/2020,74.244499,74.249001,73.884399,74.244904,74.244904
11/25/2020,73.9608,74.169998,73.748802,73.9608,73.9608
11/26/2020,73.7799,74.070503,73.738899,73.7799,73.7799
11/27/2020,74.048798,74.268501,73.746201,74.048798,74.048798
11/30/2020,73.935303,74.198502,73.879097,73.940903,73.940903
12/1/2020,74.0252,74.172897,73.464996,74.0252,74.0252
12/2/2020,73.6698,73.813797,73.398003,73.654999,73.654999
12/3/2020,73.662598,73.953201,73.630402,73.662598,73.662598
12/4/2020,73.939003,74.087303,73.659698,73.864899,73.864899
12/7/2020,73.790298,73.947998,73.631798,73.790298,73.790298
12/8/2020,73.809898,74.0373,73.542,74.019997,74.019997
12/9/2020,73.832298,73.939796,73.530998,73.726402,73.726402
12/10/2020,73.817299,73.934998,73.624001,73.934998,73.934998
12/11/2020,73.7267,73.922501,73.536499,73.7267,73.7267
12/14/2020,73.737999,73.780998,73.470001,73.737999,73.737999
12/15/2020,73.860001,73.900299,73.502197,73.860001,73.860001
12/16/2020,73.759804,73.795998,73.458603,73.759804,73.759804
12/17/2020,73.824799,73.824799,73.384697,73.6166,73.6166
12/18/2020,73.604797,73.754799,73.471001,73.5298,73.5298
12/21/2020,73.6036,74.092003,73.512802,73.6036,73.6036
12/22/2020,73.935303,74.202301,73.786697,73.935303,73.935303
12/23/2020,74.005501,74.269997,73.6464,74.269997,74.269997
12/24/2020,73.839798,74.099998,73.450798,73.839798,73.839798
12/25/2020,73.5578,73.800003,73.550003,73.5578,73.5578
12/28/2020,73.689003,73.734802,73.4562,73.689003,73.689003
12/29/2020,73.544899,73.767303,73.287201,73.544899,73.544899
12/30/2020,73.654999,73.664803,73.101601,73.453598,73.453598
12/31/2020,73.134003,73.349998,72.946602,73.134003,73.134003
1/1/2021,73.089203,73.319801,73.025002,73.089203,73.089203
1/4/2021,73.092003,73.200996,72.7985,73.092003,73.092003
1/5/2021,73.091499,73.329803,72.963501,73.32,73.32
1/6/2021,73.167999,73.360001,73.040001,73.374802,73.374802
1/7/2021,73.374802,73.467003,73.063004,73.360001,73.360001
1/8/2021,73.730003,73.739799,73.196198,73.445999,73.445999
1/11/2021,73.373398,73.584198,73.340302,73.373398,73.373398
1/12/2021,73.778999,73.778999,73.202003,73.513496,73.513496
1/13/2021,73.414001,73.414001,73.062798,73.165001,73.165001
1/14/2021,73.169998,73.353996,72.939003,73.169899,73.169899
1/15/2021,73.089996,73.378098,73.002502,73.087601,73.087601
1/18/2021,73.158997,73.419998,73.123001,73.158997,73.158997
1/19/2021,73.189201,73.307999,73.098999,73.188698,73.188698
1/20/2021,73.192001,73.192299,72.8993,73.191902,73.191902
1/21/2021,72.907898,73.045303,72.883003,72.910896,72.910896
1/22/2021,72.954903,73.237503,72.929001,72.954903,72.954903
1/25/2021,72.995903,73.220001,72.877998,72.995903,72.995903
1/26/2021,72.970001,73.222,72.774498,72.970001,72.970001
1/27/2021,72.919899,73.071899,72.797997,72.919998,72.919998
1/28/2021,73.037003,73.174103,72.896797,73.037102,73.037102
1/29/2021,72.938797,73.030296,72.767502,72.938797,72.938797
2/1/2021,72.906601,73.2034,72.817101,72.906601,72.906601
2/2/2021,73.119797,73.324799,72.9076,73.119797,73.119797
2/3/2021,72.949997,73.002998,72.819,72.916298,72.916298
2/4/2021,72.859802,72.990402,72.825996,72.858002,72.858002
2/5/2021,72.986099,73.022797,72.777702,72.945702,72.945702
2/8/2021,72.784798,73.014999,72.778,72.784798,72.784798
2/9/2021,72.929901,73.004303,72.801201,72.929901,72.929901
2/10/2021,72.855598,73.109001,72.778,72.854897,72.854897
2/11/2021,72.807297,72.878403,72.674202,72.807297,72.807297
2/12/2021,72.709503,72.825104,72.562798,72.709503,72.709503
2/15/2021,72.594803,72.684998,72.435997,72.594803,72.594803
2/16/2021,72.638702,72.914703,72.592499,72.638702,72.638702
2/17/2021,72.934998,73.153999,72.723,72.934998,72.934998
2/18/2021,72.787003,72.804001,72.538696,72.797302,72.797302
2/19/2021,72.605499,72.714996,72.3983,72.6054,72.6054
2/22/2021,72.553001,72.589302,72.306503,72.553001,72.553001
2/23/2021,72.457901,72.556503,72.32,72.444,72.444
2/24/2021,72.382103,72.598999,72.267998,72.376999,72.376999
2/25/2021,72.395599,72.766701,72.278999,72.400002,72.400002
2/26/2021,73.1549,74.178703,72.877998,73.150902,73.150902
3/1/2021,73.595901,74.125,73.184998,73.595901,73.595901
3/2/2021,73.309402,73.871002,73.281502,73.309402,73.309402
3/3/2021,73.277496,73.319801,72.728798,73.277496,73.277496
3/4/2021,72.880699,73.108002,72.612198,72.880699,72.880699
3/5/2021,73.131798,73.311203,72.735001,73.131798,73.131798
3/8/2021,73.1334,73.415298,72.940002,73.1334,73.1334
3/9/2021,73.330399,73.386299,72.885597,73.330002,73.330002
3/10/2021,72.775803,73.078003,72.7649,72.775902,72.775902
3/11/2021,72.7061,72.797997,72.564796,72.706001,72.706001
3/12/2021,72.639,72.873299,72.565002,72.639,72.639
3/15/2021,72.682999,72.781998,72.392303,72.682999,72.682999
3/16/2021,72.515297,72.945999,72.365501,72.515297,72.515297
3/17/2021,72.515701,73.008003,72.4963,72.515602,72.515602
3/18/2021,72.569801,72.744003,72.295601,72.295601,72.295601
3/19/2021,72.668701,72.737801,72.446503,72.6688,72.6688
3/22/2021,72.404999,72.949997,72.301003,72.404999,72.404999
3/23/2021,72.380501,72.539101,72.265999,72.380501,72.380501
3/24/2021,72.612297,73.080498,72.5009,72.612198,72.612198
3/25/2021,72.645599,73.137001,72.550003,72.645599,72.645599
3/26/2021,72.612801,72.660004,72.3703,72.612801,72.612801
3/29/2021,72.447304,72.8274,72.447304,72.447197,72.447197
3/30/2021,72.741898,73.652298,72.712997,72.741898,72.741898
3/31/2021,73.445297,73.612999,73.050003,73.445297,73.445297
4/1/2021,73.203499,73.462502,73.105003,73.203499,73.203499
4/2/2021,73.2873,73.409798,73.238503,73.2873,73.2873
4/5/2021,73.376099,73.451599,73.197304,73.375999,73.375999
4/6/2021,73.279503,73.529099,73.2146,73.279503,73.279503
4/7/2021,73.489998,74.532303,73.449799,73.489998,73.489998
4/8/2021,74.401497,74.905602,74.193001,74.401497,74.401497
4/9/2021,74.544502,75.006302,74.460503,74.544502,74.544502
4/12/2021,74.729599,75.178299,74.180199,74.7295,74.7295
4/13/2021,74.990997,75.517998,74.890404,74.990997,74.990997
4/14/2021,75.1819,75.260002,75.003899,75.181503,75.181503
4/15/2021,75.054001,75.362999,74.744003,75.0261,75.0261
4/16/2021,74.727402,74.836502,74.297699,74.727402,74.727402
4/19/2021,74.541298,75.045403,74.532997,74.563202,74.563202
4/20/2021,74.878197,75.7248,74.501999,74.878197,74.878197
4/21/2021,75.449203,75.690002,75.283203,75.449203,75.449203
4/22/2021,75.429497,75.614998,74.841003,75.429497,75.429497
4/23/2021,75.091698,75.305,74.738503,75.091698,75.091698
4/26/2021,74.868202,75.251999,74.664001,74.868103,74.868103
4/27/2021,74.797897,74.834999,74.510498,74.814903,74.814903
4/28/2021,74.574997,74.945999,74.281998,74.574997,74.574997
4/29/2021,74.311798,74.597,73.958298,74.311798,74.311798
4/30/2021,74.105797,74.294998,73.825401,74.105797,74.105797
5/3/2021,74.094902,74.494003,73.7472,74.094803,74.094803
5/4/2021,73.837502,74.476997,73.738503,73.837502,73.837502
5/5/2021,73.7789,74.014503,73.688301,73.7789,73.7789
5/6/2021,73.7995,74.191002,73.572098,73.7994,73.7994
5/7/2021,73.615196,73.894997,73.166199,73.615196,73.615196
5/10/2021,73.290398,73.470703,73.217003,73.290298,73.290298
5/11/2021,73.500099,73.776398,73.254501,73.5,73.5
5/12/2021,73.375099,73.742996,73.367996,73.375099,73.375099
5/13/2021,73.681602,73.682899,73.451897,73.681602,73.681602
5/14/2021,73.444901,73.845299,73.184998,73.444901,73.444901
5/17/2021,73.278999,73.723297,73.141197,73.2789,73.2789
5/18/2021,73.269699,73.619499,72.951401,73.269699,73.269699
5/19/2021,73.126198,73.456001,72.9263,73.128197,73.128197
5/20/2021,73.223,73.223297,73.031197,73.2229,73.2229
5/21/2021,73.021896,73.338997,72.752998,73.021896,73.021896
5/24/2021,72.909798,72.9758,72.818001,72.909798,72.909798
5/25/2021,72.836601,73.195,72.742996,72.836601,72.836601
5/26/2021,72.804901,72.808403,72.626801,72.804901,72.804901
5/27/2021,72.672501,73.155998,72.427299,72.672501,72.672501
5/28/2021,72.683601,72.937302,72.3358,72.682999,72.682999
5/31/2021,72.3936,72.748001,72.344498,72.393501,72.393501
6/1/2021,72.487198,72.949402,72.458,72.487198,72.487198
6/2/2021,72.855003,73.434998,72.497803,72.855003,72.855003
6/3/2021,72.962196,73.155998,72.843399,72.965103,72.965103
6/4/2021,73.044197,73.113503,72.780502,73.044197,73.044197
6/7/2021,72.909798,72.916,72.741096,72.909698,72.909698
6/8/2021,72.809402,72.978699,72.744003,72.809402,72.809402
6/9/2021,72.975304,73.013496,72.870003,72.975304,72.975304
6/10/2021,72.985298,73.238503,72.939003,72.985298,72.985298
6/11/2021,73.012299,73.318398,72.894997,73.012299,73.012299
6/14/2021,73.231697,73.293999,73.100502,73.231598,73.231598
6/15/2021,73.185303,73.376297,73.159599,73.180801,73.180801
6/16/2021,73.343903,73.387001,73.260002,73.344704,73.344704
6/17/2021,73.824097,74.238503,73.267998,73.824097,73.824097
6/18/2021,74.253899,74.522301,73.806999,74.253899,74.253899
6/21/2021,74.143997,74.440804,74.045601,74.143898,74.143898
6/22/2021,74.135201,74.387604,74.0205,74.135201,74.135201
6/23/2021,74.332199,74.5448,73.510803,74.332199,74.332199
6/24/2021,74.246902,74.262802,74.104401,74.246902,74.246902
6/25/2021,74.1903,74.390999,74.116798,74.1903,74.1903
6/28/2021,74.212997,74.3283,74.0625,74.212997,74.212997
6/29/2021,74.285599,74.337799,74.189003,74.2854,74.2854
6/30/2021,74.287598,74.473,74.105003,74.287598,74.287598
7/1/2021,74.371101,74.628502,74.310997,74.371002,74.371002
7/2/2021,74.553596,74.899002,74.464996,74.544998,74.544998
7/5/2021,74.481903,74.586998,74.203003,74.481796,74.481796
7/6/2021,74.317802,74.771301,74.2425,74.317802,74.317802
7/7/2021,74.7612,74.853302,74.554497,74.762901,74.762901
7/8/2021,74.821899,74.866203,74.639999,74.821899,74.821899
